id,sample_id,attribute_id,value,unit_id
68509,18398,319,Wagner Otoni,
68510,18399,356,Scanned leaves,
68511,18399,269,"-20.764400, -42.868300",
68512,18399,270,Brazil,
68513,18399,271,2015-12,
68514,18399,272,cultivated environment[ENVO_01000311],
68515,18399,273,research facility[ENVO:00000469],
68516,18399,274,air[ENVO_00002005],
68517,18399,316,"Passiflora, passion flower, passion vine",
68518,18399,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68519,18399,319,Wagner Otoni,
68520,18400,356,Scanned leaves,
68521,18400,269,"-20.764400, -42.868300",
68522,18400,270,Brazil,
68523,18400,271,2015-12,
68524,18400,272,cultivated environment[ENVO_01000311],
68525,18400,273,research facility[ENVO:00000469],
68526,18400,274,air[ENVO_00002005],
68527,18400,316,"Passiflora, passion flower, passion vine",
68528,18400,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68529,18400,319,Wagner Otoni,
68530,18401,356,Scanned leaves,
68531,18401,269,"-20.764400, -42.868300",
68532,18401,270,Brazil,
68533,18401,271,2015-12,
68534,18401,272,cultivated environment[ENVO_01000311],
68535,18401,273,research facility[ENVO:00000469],
68536,18401,274,air[ENVO_00002005],
68537,18401,316,"Passiflora, passion flower, passion vine",
68538,18401,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68539,18401,319,Wagner Otoni,
68540,18402,356,Scanned leaves,
68541,18402,269,"-20.764400, -42.868300",
68542,18402,270,Brazil,
68543,18402,271,2015-12,
68544,18402,272,cultivated environment[ENVO_01000311],
68545,18402,273,research facility[ENVO:00000469],
68546,18402,274,air[ENVO_00002005],
68547,18402,316,"Passiflora, passion flower, passion vine",
68548,18402,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68549,18402,319,Wagner Otoni,
68550,18403,356,Scanned leaves,
68551,18403,269,"-20.764400, -42.868300",
68552,18403,270,Brazil,
68553,18403,271,2015-12,
68554,18403,272,cultivated environment[ENVO_01000311],
68555,18403,273,research facility[ENVO:00000469],
68556,18403,274,air[ENVO_00002005],
68557,18403,316,"Passiflora, passion flower, passion vine",
68558,18403,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68559,18403,319,Wagner Otoni,
68560,18404,356,Scanned leaves,
68561,18404,269,"-20.764400, -42.868300",
68562,18404,270,Brazil,
68563,18404,271,2015-12,
68564,18404,272,cultivated environment[ENVO_01000311],
68565,18404,273,research facility[ENVO:00000469],
68566,18404,274,air[ENVO_00002005],
68567,18404,316,"Passiflora, passion flower, passion vine",
68568,18404,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68569,18404,319,Wagner Otoni,
68570,18405,356,Scanned leaves,
68571,18405,269,"-20.764400, -42.868300",
68572,18405,270,Brazil,
68573,18405,271,2015-12,
68574,18405,272,cultivated environment[ENVO_01000311],
68575,18405,273,research facility[ENVO:00000469],
68576,18405,274,air[ENVO_00002005],
68577,18405,316,"Passiflora, passion flower, passion vine",
68578,18405,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68579,18405,319,Wagner Otoni,
68580,18406,356,Scanned leaves,
68581,18406,269,"-20.764400, -42.868300",
68582,18406,270,Brazil,
68583,18406,271,2015-12,
68584,18406,272,cultivated environment[ENVO_01000311],
68585,18406,273,research facility[ENVO:00000469],
68586,18406,274,air[ENVO_00002005],
68587,18406,316,"Passiflora, passion flower, passion vine",
68588,18406,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68589,18406,319,Wagner Otoni,
68590,18407,356,Scanned leaves,
68591,18407,269,"-20.764400, -42.868300",
68592,18407,270,Brazil,
68593,18407,271,2015-12,
68594,18407,272,cultivated environment[ENVO_01000311],
68595,18407,273,research facility[ENVO:00000469],
68596,18407,274,air[ENVO_00002005],
68597,18407,316,"Passiflora, passion flower, passion vine",
68598,18407,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68599,18407,319,Wagner Otoni,
68600,18408,356,Scanned leaves,
68601,18408,269,"-20.764400, -42.868300",
68602,18408,270,Brazil,
68603,18408,271,2015-12,
68604,18408,272,cultivated environment[ENVO_01000311],
68605,18408,273,research facility[ENVO:00000469],
68606,18408,274,air[ENVO_00002005],
68607,18408,316,"Passiflora, passion flower, passion vine",
68608,18408,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68609,18408,319,Wagner Otoni,
68610,18409,356,Scanned leaves,
68611,18409,269,"-20.764400, -42.868300",
68612,18409,270,Brazil,
68613,18409,271,2015-12,
68614,18409,272,cultivated environment[ENVO_01000311],
68615,18409,273,research facility[ENVO:00000469],
68616,18409,274,air[ENVO_00002005],
68617,18409,316,"Passiflora, passion flower, passion vine",
68618,18409,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68619,18409,319,Wagner Otoni,
68620,18410,356,Scanned leaves,
68621,18410,269,"-20.764400, -42.868300",
68622,18410,270,Brazil,
68623,18410,271,2015-12,
68624,18410,272,cultivated environment[ENVO_01000311],
68625,18410,273,research facility[ENVO:00000469],
68626,18410,274,air[ENVO_00002005],
68627,18410,316,"Passiflora, passion flower, passion vine",
68628,18410,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68629,18410,319,Wagner Otoni,
68630,18411,356,Scanned leaves,
68631,18411,269,"-20.764400, -42.868300",
68632,18411,270,Brazil,
68633,18411,271,2015-12,
68634,18411,272,cultivated environment[ENVO_01000311],
68635,18411,273,research facility[ENVO:00000469],
68636,18411,274,air[ENVO_00002005],
68637,18411,316,"Passiflora, passion flower, passion vine",
68638,18411,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68639,18411,319,Wagner Otoni,
68640,18412,356,Scanned leaves,
68641,18412,269,"-20.764400, -42.868300",
68642,18412,270,Brazil,
68643,18412,271,2015-12,
68644,18412,272,cultivated environment[ENVO_01000311],
68645,18412,273,research facility[ENVO:00000469],
68646,18412,274,air[ENVO_00002005],
68647,18412,316,"Passiflora, passion flower, passion vine",
68648,18412,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68649,18412,319,Wagner Otoni,
68650,18413,356,Scanned leaves,
68651,18413,269,"-20.764400, -42.868300",
68652,18413,270,Brazil,
68653,18413,271,2015-12,
68654,18413,272,cultivated environment[ENVO_01000311],
68655,18413,273,research facility[ENVO:00000469],
68656,18413,274,air[ENVO_00002005],
68657,18413,316,"Passiflora, passion flower, passion vine",
68658,18413,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68659,18413,319,Wagner Otoni,
68660,18414,356,Scanned leaves,
68661,18414,269,"-20.764400, -42.868300",
68662,18414,270,Brazil,
68663,18414,271,2015-12,
68664,18414,272,cultivated environment[ENVO_01000311],
68665,18414,273,research facility[ENVO:00000469],
68666,18414,274,air[ENVO_00002005],
68667,18414,316,"Passiflora, passion flower, passion vine",
68668,18414,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68669,18414,319,Wagner Otoni,
68670,18415,356,Scanned leaves,
68671,18415,269,"-20.764400, -42.868300",
68672,18415,270,Brazil,
68673,18415,271,2015-12,
68674,18415,272,cultivated environment[ENVO_01000311],
68675,18415,273,research facility[ENVO:00000469],
68676,18415,274,air[ENVO_00002005],
68677,18415,316,"Passiflora, passion flower, passion vine",
68678,18415,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68679,18415,319,Wagner Otoni,
68680,18416,356,Scanned leaves,
68681,18416,269,"-20.764400, -42.868300",
68682,18416,270,Brazil,
68683,18416,271,2015-12,
68684,18416,272,cultivated environment[ENVO_01000311],
68685,18416,273,research facility[ENVO:00000469],
68686,18416,274,air[ENVO_00002005],
68687,18416,316,"Passiflora, passion flower, passion vine",
68688,18416,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68689,18416,319,Wagner Otoni,
68690,18417,356,Scanned leaves,
68691,18417,269,"-20.764400, -42.868300",
68692,18417,270,Brazil,
68693,18417,271,2015-12,
68694,18417,272,cultivated environment[ENVO_01000311],
68695,18417,273,research facility[ENVO:00000469],
68696,18417,274,air[ENVO_00002005],
68697,18417,316,"Passiflora, passion flower, passion vine",
68698,18417,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68699,18417,319,Wagner Otoni,
68700,18418,356,Scanned leaves,
68701,18418,269,"-20.764400, -42.868300",
68702,18418,270,Brazil,
68703,18418,271,2015-12,
68704,18418,272,cultivated environment[ENVO_01000311],
68705,18418,273,research facility[ENVO:00000469],
68706,18418,274,air[ENVO_00002005],
68707,18418,316,"Passiflora, passion flower, passion vine",
68708,18418,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68709,18418,319,Wagner Otoni,
68710,18419,356,Scanned leaves,
68711,18419,269,"-20.764400, -42.868300",
68712,18419,270,Brazil,
68713,18419,271,2015-12,
68714,18419,272,cultivated environment[ENVO_01000311],
68715,18419,273,research facility[ENVO:00000469],
68716,18419,274,air[ENVO_00002005],
68717,18419,316,"Passiflora, passion flower, passion vine",
68718,18419,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68719,18419,319,Wagner Otoni,
68720,18420,356,Scanned leaves,
68721,18420,269,"-20.764400, -42.868300",
68722,18420,270,Brazil,
68723,18420,271,2015-12,
68724,18420,272,cultivated environment[ENVO_01000311],
68725,18420,273,research facility[ENVO:00000469],
68726,18420,274,air[ENVO_00002005],
68727,18420,316,"Passiflora, passion flower, passion vine",
68728,18420,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68729,18420,319,Wagner Otoni,
68730,18421,356,Scanned leaves,
68731,18421,269,"-20.764400, -42.868300",
68732,18421,270,Brazil,
68733,18421,271,2015-12,
68734,18421,272,cultivated environment[ENVO_01000311],
68735,18421,273,research facility[ENVO:00000469],
68736,18421,274,air[ENVO_00002005],
68737,18421,316,"Passiflora, passion flower, passion vine",
68738,18421,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68739,18421,319,Wagner Otoni,
68740,18422,356,Scanned leaves,
68741,18422,269,"-20.764400, -42.868300",
68742,18422,270,Brazil,
68743,18422,271,2015-12,
68744,18422,272,cultivated environment[ENVO_01000311],
68745,18422,273,research facility[ENVO:00000469],
68746,18422,274,air[ENVO_00002005],
68747,18422,316,"Passiflora, passion flower, passion vine",
68748,18422,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68749,18422,319,Wagner Otoni,
68750,18423,356,Scanned leaves,
68751,18423,269,"-20.764400, -42.868300",
68752,18423,270,Brazil,
68753,18423,271,2015-12,
68754,18423,272,cultivated environment[ENVO_01000311],
68755,18423,273,research facility[ENVO:00000469],
68756,18423,274,air[ENVO_00002005],
68757,18423,316,"Passiflora, passion flower, passion vine",
68758,18423,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68759,18423,319,Wagner Otoni,
68760,18424,356,Scanned leaves,
68761,18424,269,"-20.764400, -42.868300",
68762,18424,270,Brazil,
68763,18424,271,2015-12,
68764,18424,272,cultivated environment[ENVO_01000311],
68765,18424,273,research facility[ENVO:00000469],
68766,18424,274,air[ENVO_00002005],
68767,18424,316,"Passiflora, passion flower, passion vine",
68768,18424,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68769,18424,319,Wagner Otoni,
68770,18425,356,Scanned leaves,
68771,18425,269,"-20.764400, -42.868300",
68772,18425,270,Brazil,
68773,18425,271,2015-12,
68774,18425,272,cultivated environment[ENVO_01000311],
68775,18425,273,research facility[ENVO:00000469],
68776,18425,274,air[ENVO_00002005],
68777,18425,316,"Passiflora, passion flower, passion vine",
68778,18425,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68779,18425,319,Wagner Otoni,
68780,18426,356,Scanned leaves,
68781,18426,269,"-20.764400, -42.868300",
68782,18426,270,Brazil,
68783,18426,271,2015-12,
68784,18426,272,cultivated environment[ENVO_01000311],
68785,18426,273,research facility[ENVO:00000469],
68786,18426,274,air[ENVO_00002005],
68787,18426,316,"Passiflora, passion flower, passion vine",
68788,18426,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68789,18426,319,Wagner Otoni,
68790,18427,356,Scanned leaves,
68791,18427,269,"-20.764400, -42.868300",
68792,18427,270,Brazil,
68793,18427,271,2015-12,
68794,18427,272,cultivated environment[ENVO_01000311],
68795,18427,273,research facility[ENVO:00000469],
68796,18427,274,air[ENVO_00002005],
68797,18427,316,"Passiflora, passion flower, passion vine",
68798,18427,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68799,18427,319,Wagner Otoni,
68800,18428,356,Scanned leaves,
68801,18428,269,"-20.764400, -42.868300",
68802,18428,270,Brazil,
68803,18428,271,2015-12,
68804,18428,272,cultivated environment[ENVO_01000311],
68805,18428,273,research facility[ENVO:00000469],
68806,18428,274,air[ENVO_00002005],
68807,18428,316,"Passiflora, passion flower, passion vine",
68808,18428,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68809,18428,319,Wagner Otoni,
68810,18429,356,Scanned leaves,
68811,18429,269,"-20.764400, -42.868300",
68812,18429,270,Brazil,
68813,18429,271,2015-12,
68814,18429,272,cultivated environment[ENVO_01000311],
68815,18429,273,research facility[ENVO:00000469],
68816,18429,274,air[ENVO_00002005],
68817,18429,316,"Passiflora, passion flower, passion vine",
68818,18429,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68819,18429,319,Wagner Otoni,
68820,18430,356,Scanned leaves,
68821,18430,269,"-20.764400, -42.868300",
68822,18430,270,Brazil,
68823,18430,271,2015-12,
68824,18430,272,cultivated environment[ENVO_01000311],
68825,18430,273,research facility[ENVO:00000469],
68826,18430,274,air[ENVO_00002005],
68827,18430,316,"Passiflora, passion flower, passion vine",
68828,18430,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68829,18430,319,Wagner Otoni,
68830,18431,356,Scanned leaves,
68831,18431,269,"-20.764400, -42.868300",
68832,18431,270,Brazil,
68833,18431,271,2015-12,
68834,18431,272,cultivated environment[ENVO_01000311],
68835,18431,273,research facility[ENVO:00000469],
68836,18431,274,air[ENVO_00002005],
68837,18431,316,"Passiflora, passion flower, passion vine",
68838,18431,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68839,18431,319,Wagner Otoni,
68840,18432,356,Scanned leaves,
68841,18432,269,"-20.764400, -42.868300",
68842,18432,270,Brazil,
68843,18432,271,2015-12,
68844,18432,272,cultivated environment[ENVO_01000311],
68845,18432,273,research facility[ENVO:00000469],
68846,18432,274,air[ENVO_00002005],
68847,18432,316,"Passiflora, passion flower, passion vine",
68848,18432,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68849,18432,319,Wagner Otoni,
68850,18433,356,Scanned leaves,
68851,18433,269,"-20.764400, -42.868300",
68852,18433,270,Brazil,
68853,18433,271,2015-12,
68854,18433,272,cultivated environment[ENVO_01000311],
68855,18433,273,research facility[ENVO:00000469],
68856,18433,274,air[ENVO_00002005],
68857,18433,316,"Passiflora, passion flower, passion vine",
68858,18433,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68859,18433,319,Wagner Otoni,
68860,18434,356,Scanned leaves,
68861,18434,269,"-20.764400, -42.868300",
68862,18434,270,Brazil,
68863,18434,271,2015-12,
68864,18434,272,cultivated environment[ENVO_01000311],
68865,18434,273,research facility[ENVO:00000469],
68866,18434,274,air[ENVO_00002005],
68867,18434,316,"Passiflora, passion flower, passion vine",
68868,18434,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68869,18434,319,Wagner Otoni,
68870,18435,356,Scanned leaves,
68871,18435,269,"-20.764400, -42.868300",
68872,18435,270,Brazil,
68873,18435,271,2015-12,
68874,18435,272,cultivated environment[ENVO_01000311],
68875,18435,273,research facility[ENVO:00000469],
68876,18435,274,air[ENVO_00002005],
68877,18435,316,"Passiflora, passion flower, passion vine",
68878,18435,318,"Departamento de Biologia Vegetal/BIOAGRO, Universidade Federal de Viçosa, Viçosa, MG, Brasil",
68879,18435,319,Wagner Otoni,
68880,18436,356,Scanned leaves,
68881,18436,269,"-20.764400, -42.868300",
68882,18436,270,Brazil,
68883,18436,271,2015-12,
68884,18436,272,cultivated environment[ENVO_01000311],
68885,18436,273,research facility[ENVO:00000469],
68886,18436,274,air[ENVO_00002005],
68887,18436,316,"Passiflora, passion flower, passion vine",
