id,sample_id,file_id
21324,5007,90910
21325,5008,90911
21326,5009,90912
21327,5010,90913
21328,5011,90914
21329,5012,90915
21330,5013,90916
21331,5014,90917
21332,5015,90918
21333,5016,90919
21334,5017,90920
21335,5018,90921
21336,5019,90922
21337,5020,90923
21338,5021,90924
21339,5022,90925
21340,5023,90926
21341,5024,90927
21342,5025,90928
21343,5026,90929
21344,5027,90930
21345,5028,90931
21346,5029,90932
21347,5030,90933
21348,5031,90934
21349,5032,90935
21350,5033,90936
21351,5034,90937
21352,5035,90938
21353,5036,90939
21354,5037,90940
21355,5038,90941
21356,5039,90942
21357,5040,90943
21358,5041,90944
21359,5042,90945
21360,5043,90946
21361,5044,90947
21362,5045,90948
21363,5046,90949
21364,5047,90950
21365,5048,90951
21366,5049,90952
21367,5050,90953
21368,5051,90954
21369,5052,90955
21370,5053,90956
21371,5054,90957
21372,5055,90958
21373,5056,90959
21374,5057,90960
21375,5058,90961
21376,5059,90962
21377,5060,90963
21378,5061,90964
21379,5062,90965
21380,5063,90966
21381,5064,90967
21382,5065,90968
21383,5066,90969
21384,5067,90970
21385,5068,90971
21386,5069,90972
21387,5070,90973
21388,5071,90974
21389,5072,90975
21390,5073,90976
21391,5074,90977
21392,5075,90978
21393,5076,90979
21394,5077,90980
21395,5078,90981
21396,5079,90982
21397,5080,90983
21398,5081,90984
21399,5082,90985
21400,5083,90986
21401,5084,90987
21402,5085,90988
21403,5086,90989
21404,5087,90990
21405,5088,90991
21406,5089,90992
21407,5090,90993
21408,5091,90994
21409,5092,90995
21410,5093,90996
21411,5094,90997
21412,5095,90998
21413,5096,90999
21414,5097,91000
21415,5098,91001
21416,5099,91002
21417,5100,91003
21418,5101,91004
21419,5102,91005
21420,5103,91006
21421,5104,91007
21422,5105,91008
21423,5106,91009
21424,5107,91010
21425,5108,91011
21426,5109,91012
21427,5110,91013
21428,5111,91014
21429,5112,91015
21430,5113,91016
21431,5114,91017
21432,5115,91018
21433,5116,91019
21434,5117,91020
21435,5118,91021
21436,5119,91022
21437,5120,91023
21438,5121,91024
21439,5122,91025
21440,5123,91026
21441,5124,91027
21442,5125,91028
21443,5126,91029
21444,5127,91030
21445,5128,91031
21446,5129,91032
21447,5130,91033
21448,5131,91034
21449,5132,91035
21450,5133,91036
21451,5134,91037
21452,5135,91038
21453,5136,91039
21454,5137,91040
21455,5138,91041
21456,5139,91042
21457,5140,91043
21458,5141,91044
21459,5142,91045
21460,5143,91046
21461,5144,91047
21462,5145,91048
21463,5146,91049
21464,5147,91050
21465,5148,91051
21466,5149,91052
21467,5150,91053
21468,5151,91054
21469,5152,91055
21470,5153,91056
21471,5154,91057
21472,5155,91058
21473,5156,91059
21474,5157,91060
21475,5158,91061
21476,5159,91062
21477,5160,91063
21478,5161,91064
21479,5162,91065
21480,5163,91066
21481,5164,91067
21482,5165,91068
21483,5166,91069
21484,5167,91070
21485,5168,91071
21486,5169,91072
21487,5170,91073
21488,5171,91074
21489,5172,91075
21490,5173,91076
21491,5174,91077
21492,5175,91078
21493,5176,91079
21494,5177,91080
21495,5178,91081
21496,5179,91082
21497,5180,91083
21498,5181,91084
21499,5182,91085
21500,5183,91086
21501,5184,91087
21502,5185,91088
21503,5186,91089
21504,5187,91090
21505,5188,91091
21506,5189,91092
21507,5190,91093
21508,5191,91094
21509,5192,91095
21510,5193,91096
21511,5194,91097
21512,5195,91098
21513,5196,91099
21514,5197,91100
21515,5198,91101
21516,5199,91102
21517,5200,91103
21518,5201,91104
21519,5202,91105
21520,5203,91106
21521,5204,91107
21522,5205,91108
21523,5206,91109
21524,5207,91110
21525,5208,91111
21526,5209,91112
21527,5210,91113
21528,5211,91114
21529,5212,91115
21530,5213,91116
21531,5214,91117
21532,5215,91118
21533,5216,91119
21534,5217,91120
21535,5218,91121
21536,5219,91122
21537,5220,91123
21538,5221,91124
21539,5222,91125
21540,5223,91126
21541,5224,91127
21542,5225,91128
21543,5226,91129
21544,5227,91130
21545,5228,91131
21546,5229,91132
21547,5230,91133
21548,5231,91134
21549,5232,91135
21550,5233,91136
21551,5234,91137
21552,5235,91138
21553,5236,91139
21554,5237,91140
21555,5238,91141
21556,5239,91142
21557,5240,91143
21558,5241,91144
21559,5242,91145
21560,5243,91146
21561,5244,91147
21562,5245,91148
21563,5246,91149
21564,5247,91150
21565,5248,91151
21566,5249,91152
21567,5250,91153
21568,5251,91154
21569,5252,91155
21570,5253,91156
21571,5254,91157
21572,5255,91158
21573,5256,91159
21574,5257,91160
21575,5258,91161
21576,5259,91162
21577,5260,91163
21578,5261,91164
21579,5262,91165
21580,5263,91166
21581,5264,91167
21582,5265,91168
21583,5266,91169
21584,5267,91170
21585,5268,91171
21586,5269,91172
21587,5270,91173
21588,5271,91174
21589,5271,91175
21590,5273,91233
21591,5273,91234
21592,5274,91235
21593,5274,91236
21594,5275,91237
21595,5275,91238
21596,5273,91239
21597,5273,91240
21598,5274,91241
21599,5274,91242
21600,5275,91243
21601,5275,91244
21602,5273,91245
21603,5273,91246
21604,5274,91247
21605,5274,91248
21606,5275,91249
21607,5275,91250
21608,5273,91251
21609,5273,91252
21610,5274,91253
21611,5274,91254
21612,5275,91255
21613,5273,91256
21614,5273,91257
21615,5274,91258
21616,5274,91259
21617,5275,91260
21618,5275,91261
21620,5273,91263
21621,5273,91264
21622,5274,91265
21623,5274,91266
21624,5275,91267
21625,5273,91268
21626,5273,91269
21627,5274,91270
21628,5274,91271
21629,5275,91272
21630,5275,91273
21631,5273,91274
21632,5273,91275
21633,5274,91276
21634,5274,91277
21635,5275,91278
21636,5275,91279
21637,5273,91280
21638,5273,91281
21639,5274,91282
21640,5274,91283
21641,5275,91284
21642,5275,91285
21643,5273,91286
21644,5273,91287
21645,5274,91288
21646,5274,91289
21647,5275,91290
21648,5275,91291
21649,5273,91292
21650,5273,91293
21651,5274,91294
21652,5274,91295
21653,5275,91296
21654,5275,91297
21655,5273,91298
21656,5273,91299
21657,5274,91300
21658,5274,91301
21659,5275,91302
21660,5275,91303
21661,5273,91304
21662,5273,91305
21663,5274,91306
21664,5274,91307
21665,5275,91308
21666,5275,91309
21667,5273,91310
21668,5273,91311
21669,5273,91312
21670,5273,91313
21671,5274,91314
21672,5274,91315
21673,5274,91316
21674,5274,91317
21675,5275,91318
21676,5275,91319
21677,5275,91320
21678,5275,91321
21679,5273,91322
21680,5273,91323
21681,5273,91324
21682,5274,91325
21683,5274,91326
21684,5274,91327
21685,5275,91328
21686,5275,91329
21687,5275,91330
21688,5273,91331
21689,5273,91332
21690,5273,91333
21691,5274,91334
21692,5274,91335
21693,5274,91336
21694,5275,91337
21695,5275,91338
21696,5275,91339
21697,5273,91340
21698,5273,91341
21699,5273,91342
21700,5274,91343
21701,5274,91344
21702,5274,91345
21703,5275,91346
21704,5275,91347
21705,5275,91348
21706,5273,91349
21707,5273,91350
21708,5273,91351
21709,5274,91352
21710,5274,91353
21711,5274,91354
21712,5275,91355
21713,5275,91356
21714,5275,91357
21715,5273,91358
21716,5273,91359
21717,5273,91360
21718,5274,91361
21719,5274,91362
21720,5274,91363
21721,5275,91364
21722,5275,91365
21723,5275,91366
21724,5273,91367
21725,5273,91368
21726,5273,91369
21727,5274,91370
21728,5274,91371
21729,5274,91372
21730,5275,91373
21731,5275,91374
21732,5275,91375
21733,5273,91376
21734,5273,91377
21735,5273,91378
21736,5274,91379
21737,5274,91380
21738,5274,91381
21739,5275,91382
21740,5275,91383
21741,5275,91384
21742,5273,91385
21743,5273,91386
21744,5273,91387
21745,5274,91388
21746,5274,91389
21747,5274,91390
21748,5275,91391
21749,5275,91392
21750,5275,91393
21751,5273,91394
21752,5273,91395
21753,5274,91396
21754,5274,91397
21755,5275,91398
21756,5275,91399
21757,5273,91400
21758,5273,91401
21759,5274,91402
21760,5274,91403
21761,5275,91404
21762,5275,91405
21763,5273,91406
21764,5273,91407
21765,5273,91408
21766,5274,91409
21767,5274,91410
21768,5274,91411
21769,5275,91412
21770,5275,91413
21771,5275,91414
21772,5273,91415
21773,5273,91416
21774,5273,91417
21775,5274,91418
21776,5274,91419
21777,5274,91420
21778,5275,91421
21779,5275,91422
21780,5275,91423
21781,5273,91424
21782,5273,91425
21783,5273,91426
21784,5274,91427
21785,5274,91428
21786,5274,91429
21787,5275,91430
21788,5275,91431
21789,5275,91432
21790,5273,91433
21791,5273,91434
21792,5273,91435
21793,5274,91436
21794,5274,91437
21795,5274,91438
21796,5275,91439
21797,5275,91440
21798,5275,91441
21799,5273,91442
21800,5273,91443
21801,5274,91444
21802,5274,91445
21803,5275,91446
21804,5275,91447
21805,5273,91448
21806,5273,91449
21807,5274,91450
21808,5274,91451
21809,5275,91452
21810,5275,91453
21811,5273,91454
21812,5273,91455
21813,5274,91456
21814,5274,91457
21815,5275,91458
21816,5275,91459
21817,5273,91460
21818,5273,91461
21819,5274,91462
21820,5274,91463
21821,5275,91464
21822,5275,91465
23131,5276,91467
23132,5276,91468
23133,5278,91469
23134,5278,91470
23135,5279,91471
23136,5279,91472
23137,5277,91473
23138,5277,91474
23139,5311,91475
23140,5311,91476
23141,5312,91477
23142,5312,91478
23143,5280,91479
23144,5280,91480
23145,5313,91481
23146,5313,91482
23147,5314,91483
23148,5314,91484
23149,5315,91485
23150,5315,91486
23151,5316,91487
23152,5316,91488
23153,5281,91489
23154,5281,91490
23155,5340,91491
23156,5340,91492
23157,5341,91493
23158,5341,91494
23159,5342,91495
23160,5342,91496
23161,5343,91497
23162,5343,91498
23163,5317,91499
23164,5317,91500
23165,5318,91501
23166,5318,91502
23167,5319,91503
23168,5319,91504
23169,5320,91505
23170,5320,91506
23171,5282,91507
23172,5282,91508
23173,5283,91509
23174,5283,91510
23175,5284,91511
23176,5284,91512
23177,5285,91513
23178,5285,91514
23179,5286,91515
23180,5286,91516
23181,5321,91517
23182,5321,91518
23183,5322,91519
23184,5322,91520
23185,5287,91521
23186,5287,91522
23187,5289,91523
23188,5289,91524
23189,5290,91525
23190,5290,91526
23191,5291,91527
23192,5291,91528
23193,5288,91529
23194,5288,91530
23195,5292,91531
23196,5292,91532
23197,5323,91533
23198,5323,91534
23199,5324,91535
23200,5324,91536
23201,5325,91537
23202,5325,91538
23203,5326,91539
23204,5326,91540
23205,5327,91541
23206,5327,91542
23207,5328,91543
23208,5328,91544
23209,5293,91545
23210,5293,91546
23211,5294,91547
23212,5294,91548
23213,5295,91549
23214,5295,91550
23215,5296,91551
23216,5296,91552
23217,5344,91553
23218,5344,91554
23219,5345,91555
23220,5345,91556
23221,5346,91557
23222,5346,91558
23223,5347,91559
23224,5347,91560
23225,5297,91561
23226,5297,91562
23227,5298,91563
23228,5298,91564
23229,5299,91565
23230,5299,91566
23231,5300,91567
23232,5300,91568
23233,5329,91569
23234,5329,91570
23235,5330,91571
23236,5330,91572
23237,5331,91573
23238,5331,91574
23239,5332,91575
23240,5332,91576
23241,5333,91577
23242,5333,91578
23243,5334,91579
23244,5334,91580
23245,5301,91581
23246,5301,91582
23247,5302,91583
23248,5302,91584
23249,5335,91585
23250,5335,91586
23251,5336,91587
23252,5336,91588
23253,5337,91589
23254,5337,91590
23255,5338,91591
23256,5338,91592
23257,5348,91593
23258,5348,91594
23259,5349,91595
23260,5349,91596
23261,5350,91597
23262,5350,91598
23263,5351,91599
23264,5351,91600
23265,5339,91601
23266,5339,91602
23267,5304,91603
23268,5304,91604
23269,5305,91605
23270,5305,91606
23271,5306,91607
23272,5306,91608
23273,5307,91609
23274,5307,91610
23275,5308,91611
23276,5308,91612
23277,5352,91613
23278,5352,91614
23279,5353,91615
23280,5353,91616
23281,5354,91617
23282,5354,91618
23283,5355,91619
23284,5355,91620
23285,5356,91621
23286,5356,91622
23287,5357,91623
23288,5357,91624
23289,5358,91625
23290,5358,91626
23291,5359,91627
23292,5359,91628
23293,5360,91629
23294,5360,91630
23295,5361,91631
23296,5361,91632
23297,5309,91633
23298,5309,91634
23299,5310,91635
23300,5310,91636
23301,5280,91637
23302,5319,91638
23303,5325,91639
23304,5309,91640
23305,5277,91641
23306,5316,91642
23307,5342,91643
23308,5318,91644
23309,5319,91645
23310,5321,91646
23311,5322,91647
23312,5294,91648
23313,5300,91649
23314,5359,91650
23315,5309,91651
23316,5310,91652
23317,5276,91653
23318,5278,91654
23319,5279,91655
23320,5277,91656
23321,5311,91657
23322,5312,91658
23323,5280,91659
23324,5313,91660
23325,5314,91661
23326,5315,91662
23327,5316,91663
23328,5281,91664
23329,5340,91665
23330,5341,91666
23331,5342,91667
23332,5342,91668
23333,5317,91669
23334,5318,91670
23335,5319,91671
23336,5320,91672
23337,5282,91673
23338,5283,91674
23339,5284,91675
23340,5285,91676
23341,5286,91677
23342,5321,91678
23343,5322,91679
23344,5287,91680
23345,5289,91681
23346,5290,91682
23347,5291,91683
23348,5288,91684
23349,5292,91685
23350,5323,91686
23351,5324,91687
23352,5325,91688
23353,5326,91689
23354,5327,91690
23355,5328,91691
23356,5293,91692
23357,5294,91693
23358,5295,91694
23359,5296,91695
23360,5344,91696
23361,5345,91697
23362,5346,91698
23363,5347,91699
23364,5297,91700
23365,5298,91701
23366,5299,91702
23367,5300,91703
23368,5329,91704
23369,5330,91705
23370,5331,91706
23371,5332,91707
23372,5333,91708
23373,5334,91709
23374,5301,91710
23375,5302,91711
23376,5335,91712
23377,5336,91713
23378,5337,91714
23379,5338,91715
23380,5348,91716
23381,5349,91717
23382,5350,91718
23383,5351,91719
23384,5339,91720
23385,5304,91721
23386,5305,91722
23387,5306,91723
23388,5307,91724
23389,5308,91725
23390,5352,91726
23391,5353,91727
23392,5354,91728
23393,5355,91729
23394,5356,91730
23395,5357,91731
23396,5358,91732
23397,5359,91733
23398,5360,91734
23399,5361,91735
23400,5309,91736
23401,5310,91737
23402,5276,91738
23403,5278,91739
23404,5279,91740
23405,5277,91741
23406,5311,91742
23407,5312,91743
23408,5280,91744
23409,5313,91745
23410,5314,91746
23411,5315,91747
23412,5316,91748
23413,5281,91749
23414,5340,91750
23415,5341,91751
23416,5342,91752
23417,5343,91753
23418,5317,91754
23419,5318,91755
23420,5319,91756
23421,5320,91757
23422,5282,91758
23423,5283,91759
23424,5284,91760
23425,5285,91761
23426,5286,91762
23427,5321,91763
23428,5322,91764
23429,5287,91765
23430,5289,91766
23431,5290,91767
23432,5291,91768
23433,5288,91769
23434,5292,91770
23435,5323,91771
23436,5324,91772
23437,5325,91773
23438,5326,91774
23439,5327,91775
23440,5328,91776
23441,5293,91777
23442,5294,91778
23443,5295,91779
23444,5296,91780
23445,5344,91781
23446,5345,91782
23447,5346,91783
23448,5347,91784
23449,5297,91785
23450,5298,91786
23451,5299,91787
23452,5300,91788
23453,5329,91789
23454,5330,91790
23455,5331,91791
23456,5332,91792
23457,5333,91793
23458,5334,91794
23459,5301,91795
23460,5302,91796
23461,5335,91797
23462,5336,91798
23463,5337,91799
23464,5338,91800
23465,5348,91801
23466,5349,91802
23467,5350,91803
23468,5351,91804
23469,5339,91805
23470,5304,91806
23471,5305,91807
23472,5306,91808
23473,5307,91809
23474,5308,91810
23475,5352,91811
23476,5353,91812
23477,5354,91813
23478,5355,91814
23479,5356,91815
23480,5357,91816
23481,5358,91817
23482,5359,91818
23483,5360,91819
23484,5361,91820
23485,5309,91821
23486,5310,91822
23487,5276,91823
23488,5278,91824
23489,5279,91825
23490,5277,91826
23491,5311,91827
23492,5312,91828
23493,5280,91829
23494,5313,91830
23495,5314,91831
23496,5315,91832
23497,5316,91833
23498,5281,91834
23499,5340,91835
23500,5341,91836
23501,5342,91837
23502,5343,91838
23503,5317,91839
23504,5318,91840
23505,5319,91841
23506,5320,91842
23507,5282,91843
23508,5283,91844
23509,5284,91845
23510,5285,91846
23511,5286,91847
23512,5321,91848
23513,5322,91849
23514,5287,91850
23515,5289,91851
23516,5290,91852
23517,5291,91853
23518,5288,91854
23519,5292,91855
23520,5323,91856
23521,5324,91857
23522,5325,91858
23523,5326,91859
23524,5327,91860
23525,5328,91861
23526,5293,91862
23527,5294,91863
23528,5295,91864
23529,5296,91865
23530,5344,91866
23531,5345,91867
23532,5346,91868
23533,5347,91869
23534,5297,91870
23535,5298,91871
23536,5299,91872
23537,5300,91873
23538,5329,91874
23539,5330,91875
23540,5331,91876
23541,5332,91877
23542,5333,91878
23543,5334,91879
23544,5301,91880
23545,5302,91881
23546,5335,91882
23547,5336,91883
23548,5337,91884
23549,5338,91885
23550,5348,91886
23551,5349,91887
23552,5350,91888
23553,5351,91889
23554,5339,91890
23555,5304,91891
23556,5305,91892
23557,5306,91893
23558,5307,91894
23559,5308,91895
23560,5352,91896
23561,5353,91897
23562,5354,91898
23563,5355,91899
23564,5356,91900
23565,5357,91901
23566,5358,91902
23567,5359,91903
23568,5360,91904
23569,5361,91905
23570,5309,91906
23571,5310,91907
23572,5311,91908
23573,5312,91909
23574,5313,91910
23575,5314,91911
23576,5315,91912
23577,5316,91913
23578,5317,91914
23579,5318,91915
23580,5319,91916
23581,5320,91917
23582,5321,91918
23583,5322,91919
23584,5323,91920
23585,5324,91921
23586,5325,91922
23587,5326,91923
23588,5327,91924
23589,5328,91925
23590,5329,91926
23591,5330,91927
23592,5331,91928
23593,5332,91929
23594,5333,91930
23595,5334,91931
23596,5335,91932
23597,5336,91933
23598,5337,91934
23599,5338,91935
23600,5339,91936
23601,5311,91937
23602,5312,91938
23603,5313,91939
23604,5314,91940
23605,5315,91941
23606,5316,91942
23607,5317,91943
23608,5318,91944
23609,5319,91945
23610,5320,91946
23611,5321,91947
23612,5322,91948
23613,5323,91949
23614,5324,91950
23615,5325,91951
23616,5326,91952
23617,5327,91953
23618,5328,91954
23619,5329,91955
23620,5330,91956
23621,5331,91957
23622,5332,91958
23623,5333,91959
23624,5334,91960
23625,5335,91961
23626,5336,91962
23627,5337,91963
23628,5338,91964
23629,5339,91965
23630,5312,91966
23631,5313,91967
23632,5314,91968
23633,5315,91969
23634,5316,91970
23635,5317,91971
23636,5318,91972
23637,5319,91973
23638,5320,91974
23639,5321,91975
23640,5322,91976
23641,5323,91977
23642,5324,91978
23643,5325,91979
23644,5326,91980
23645,5327,91981
23646,5328,91982
23647,5329,91983
23648,5330,91984
23649,5331,91985
23650,5332,91986
23651,5333,91987
23652,5334,91988
23653,5335,91989
23654,5336,91990
23655,5337,91991
23656,5338,91992
23657,5339,91993
23658,5311,91994
23659,5312,91995
23660,5313,91996
23661,5314,91997
23662,5315,91998
23663,5316,91999
23664,5317,92000
23665,5318,92001
23666,5319,92002
23667,5320,92003
23668,5321,92004
23669,5322,92005
23670,5323,92006
23671,5324,92007
23672,5325,92008
23673,5326,92009
23674,5327,92010
23675,5328,92011
23676,5329,92012
23677,5330,92013
23678,5331,92014
23679,5332,92015
23680,5333,92016
23681,5334,92017
23682,5335,92018
23683,5336,92019
23684,5337,92020
23685,5338,92021
23686,5339,92022
23687,5276,92023
23688,5278,92024
23689,5279,92025
23690,5277,92026
23691,5280,92027
23692,5281,92028
23693,5282,92029
23694,5283,92030
23695,5284,92031
23696,5285,92032
23697,5286,92033
23698,5287,92034
23699,5289,92035
23700,5290,92036
23701,5291,92037
23702,5288,92038
23703,5292,92039
23704,5293,92040
23705,5294,92041
23706,5295,92042
23707,5296,92043
23708,5297,92044
23709,5298,92045
23710,5299,92046
23711,5300,92047
23712,5301,92048
23713,5302,92049
23714,5304,92050
23715,5305,92051
23716,5306,92052
23717,5307,92053
23718,5308,92054
23719,5309,92055
23720,5310,92056
23721,5276,92057
23722,5278,92058
23723,5279,92059
23724,5277,92060
23725,5280,92061
23726,5281,92062
