id,dataset_id,sample_id
17038,250,7636
17039,250,13918
17040,250,12397
17041,250,12398
17042,250,13921
17043,250,12400
17044,250,11787
17045,250,13922
17046,250,12399
17047,250,11788
17048,250,13919
17049,250,12402
17050,250,11789
17051,250,13920
17052,250,12401
17053,250,11790
17054,250,13925
17055,250,12404
17056,250,13926
17057,250,12403
17058,250,7645
17059,250,13923
17060,250,12406
17061,250,13924
17062,250,12405
17063,250,7642
17064,250,11795
17065,250,7641
17066,250,11796
17067,250,13927
17068,250,7644
17069,250,7643
17070,250,7638
17071,250,11791
17072,250,7637
17073,250,11792
17074,250,7640
17075,250,11793
17076,250,7639
17077,250,11794
17078,250,7668
17079,250,7669
17080,250,7666
17081,250,7667
17082,250,12408
17083,250,12409
17084,250,13929
17085,250,13928
17086,250,12407
17087,250,13934
17088,250,13935
17089,250,12416
17090,250,11797
17091,250,13936
17092,250,12415
17093,250,13937
17094,250,12414
17095,250,13930
17096,250,12413
17097,250,11800
17098,250,13931
17099,250,12412
17100,250,11801
17101,250,13932
17102,250,12411
17103,250,11798
17104,250,13933
17105,250,12410
17106,250,11799
17107,250,7673
17108,250,11804
17109,250,7672
17110,250,11805
17111,250,7671
17112,250,11802
17113,250,7670
17114,250,11803
17115,250,7675
17116,250,11806
17117,250,7674
17118,250,7656
17119,250,7657
17120,250,7658
17121,250,13940
17122,250,12417
17123,250,13939
17124,250,12418
17125,250,13938
17126,250,12419
17127,250,12420
17128,250,13947
17129,250,12426
17130,250,12425
17131,250,13945
17132,250,11807
17133,250,13946
17134,250,11808
17135,250,13943
17136,250,12422
17137,250,11809
17138,250,13944
17139,250,12421
17140,250,11810
17141,250,13941
17142,250,12424
17143,250,11811
17144,250,13942
17145,250,12423
17146,250,11812
17147,250,7660
17148,250,11813
17149,250,7659
17150,250,11814
17151,250,7662
17152,250,11815
17153,250,7661
17154,250,11816
17155,250,7664
17156,250,7663
17157,250,7665
17158,250,12427
17159,250,12431
17160,250,12430
17161,250,12429
17162,250,12428
17163,250,7691
17164,250,7690
17165,250,7689
17166,250,7688
17167,250,7687
17168,250,7686
17169,250,13873
17170,250,13872
17171,250,13875
17172,250,13874
17173,250,13877
17174,250,7694
17175,250,13876
17176,250,7695
17177,250,7692
17178,250,7693
17179,250,12434
17180,250,12435
17181,250,12432
17182,250,12433
17183,250,13869
17184,250,13868
17185,250,13871
17186,250,12436
17187,250,13870
17188,250,12438
17189,250,12437
17190,250,12440
17191,250,12439
17192,250,12442
17193,250,12441
17194,250,7678
17195,250,7677
17196,250,7680
17197,250,7679
17198,250,7676
17199,250,13886
17200,250,7685
17201,250,13885
17202,250,13884
17203,250,13883
17204,250,7681
17205,250,7682
17206,250,7683
17207,250,13887
17208,250,7684
17209,250,13878
17210,250,12443
17211,250,12444
17212,250,12445
17213,250,12446
17214,250,13882
17215,250,13881
17216,250,13880
17217,250,13879
17218,250,12453
17219,250,12452
17220,250,12451
17221,250,12450
17222,250,12449
17223,250,12448
17224,250,12447
17225,250,7709
17226,250,7708
17227,250,7707
17228,250,7706
17229,250,7713
17230,250,7712
17231,250,7711
17232,250,7710
17233,250,11761
17234,250,11760
17235,250,7714
17236,250,11759
17237,250,7715
17238,250,11758
17239,250,13895
17240,250,11765
17241,250,13894
17242,250,11764
17243,250,13897
17244,250,11763
17245,250,13896
17246,250,11762
17247,250,13891
17248,250,13890
17249,250,13893
17250,250,13892
17251,250,12456
17252,250,11757
17253,250,13889
17254,250,12454
17255,250,13888
17256,250,12455
17257,250,7696
17258,250,11766
17259,250,7698
17260,250,7697
17261,250,7700
17262,250,7699
17263,250,7702
17264,250,7701
17265,250,7703
17266,250,11770
17267,250,7704
17268,250,11769
17269,250,7705
17270,250,11772
17271,250,11771
17272,250,11774
17273,250,13907
17274,250,11773
17275,250,13906
17276,250,11776
17277,250,13905
17278,250,11775
17279,250,13904
17280,250,13903
17281,250,13902
17282,250,13901
17283,250,13900
17284,250,13899
17285,250,13898
17286,250,11768
17287,250,11767
17288,250,7488
17289,250,7486
17290,250,7487
17291,250,7485
17292,250,7484
17293,250,7483
17294,250,7482
17295,250,7481
17296,250,7480
17297,250,7479
17298,250,7475
17299,250,7476
17300,250,7477
17301,250,7725
17302,250,7478
17303,250,7723
17304,250,7472
17305,250,7724
17306,250,7471
17307,250,7721
17308,250,7474
17309,250,7722
17310,250,7473
17311,250,7719
17312,250,7720
17313,250,7717
17314,250,7470
17315,250,7718
17316,250,7469
17317,250,7716
17318,250,7508
17319,250,7503
17320,250,7502
17321,250,7501
17322,250,7500
17323,250,7507
17324,250,7506
17325,250,7505
17326,250,7504
17327,250,7499
17328,250,7497
17329,250,7498
17330,250,7490
17331,250,7489
17332,250,7492
17333,250,7491
17334,250,7494
17335,250,7493
17336,250,7496
17337,250,7495
17338,250,7448
17339,250,7447
17340,250,7446
17341,250,16932
17342,250,7445
17343,250,16933
17344,250,7444
17345,250,16930
17346,250,7443
17347,250,16931
17348,250,7442
17349,250,16936
17350,250,16937
17351,250,16934
17352,250,16935
17353,250,16938
17354,250,16939
17355,250,7440
17356,250,7441
17357,250,7439
17358,250,12365
17359,250,7436
17360,250,12366
17361,250,7435
17362,250,12363
17363,250,7438
17364,250,12364
17365,250,7437
17366,250,7432
17367,250,16920
17368,250,7431
17369,250,16921
17370,250,7434
17371,250,16922
17372,250,7433
17373,250,16923
17374,250,12357
17375,250,16924
17376,250,12358
17377,250,16925
17378,250,16926
17379,250,16927
17380,250,12361
17381,250,16928
17382,250,12362
17383,250,16929
17384,250,12359
17385,250,12360
17386,250,7429
17387,250,7430
17388,250,7467
17389,250,7466
17390,250,7465
17391,250,7464
17392,250,12374
17393,250,12375
17394,250,12376
17395,250,7468
17396,250,12370
17397,250,12371
17398,250,12372
17399,250,12373
17400,250,12367
17401,250,12368
17402,250,12369
17403,250,7459
17404,250,7462
17405,250,7463
17406,250,7460
17407,250,7461
17408,250,7454
17409,250,7453
17410,250,7456
17411,250,7455
17412,250,7458
17413,250,7457
17414,250,12385
17415,250,12386
17416,250,12383
17417,250,12384
17418,250,12381
17419,250,12382
17420,250,12379
17421,250,12380
17422,250,12377
17423,250,12378
17424,250,7449
17425,250,7450
17426,250,7451
17427,250,7452
17428,252,17457
17429,252,17428
17430,252,17429
17431,252,17430
17432,252,17431
17433,252,17424
17434,252,17425
17435,252,17426
17436,252,17427
17437,252,17459
17438,252,17458
17439,252,17463
17440,252,17462
17441,252,17461
17442,252,17460
17443,252,17467
17444,252,17466
17445,252,17465
17446,252,17464
17447,252,17432
17448,252,17416
17449,252,17415
17450,252,17414
17451,252,17442
17452,252,17441
17453,252,17420
17454,252,17444
17455,252,17419
17456,252,17443
17457,252,17418
17458,252,17446
17459,252,17417
17460,252,17445
17461,252,17472
17462,252,17423
17463,252,17447
17464,252,17471
17465,252,17448
17466,252,17474
17467,252,17421
17468,252,17449
17469,252,17473
17470,252,17422
17471,252,17450
17472,252,17468
17473,252,17470
17474,252,17469
17475,252,17476
17476,252,17475
17477,252,17477
17478,252,17455
17479,252,17456
17480,252,17451
17481,252,17452
17482,252,17453
17483,252,17454
17484,252,17435
17485,252,17434
17486,252,17433
17487,252,17410
17488,252,17438
17489,252,17411
17490,252,17439
17491,252,17412
17492,252,17436
17493,252,17413
17494,252,17437
17495,252,17480
17496,252,17479
17497,252,17440
17498,252,17478
17499,248,17481
17500,248,17482
17501,248,17483
17502,248,17484
17503,248,17485
17504,248,17486
17505,254,17492
17506,254,17491
17507,254,17489
17508,254,17488
17509,254,17490
17510,254,17487
17511,255,17493
17512,256,17494
17513,256,17496
17514,256,17495
17515,256,17497
17516,256,17498
17517,256,17499
17518,256,17500
17519,256,17501
17520,256,17502
17521,256,17503
17522,256,17504
17523,256,17505
17524,256,17506
17525,256,17507
17526,256,17508
17529,257,17510
17531,257,17512
17532,257,17513
17533,257,17514
17534,257,17515
17535,257,17516
17536,257,17517
17537,257,17518
17538,259,17519
17539,259,17521
17540,259,17520
17541,261,17526
17542,261,17525
17543,261,17524
17544,261,17523
17545,261,17522
17546,262,17528
17547,262,17529
17548,262,17527
17549,263,17530
17550,264,17532
17551,264,17531
17552,265,17535
17553,265,17534
17554,265,17536
17555,265,17533
17556,263,17537
17557,263,17538
17558,267,17539
17559,267,17540
17560,267,17541
17561,268,17705
17562,268,17703
17563,268,17704
17564,268,17706
17565,268,17579
17566,268,17578
17567,268,17577
17568,268,17576
17569,268,17575
17570,268,17574
17571,268,17573
17572,268,17571
17573,268,17572
17574,268,17699
17575,268,17700
17576,268,17702
17577,268,17715
17578,268,17713
17579,268,17717
17580,268,17716
17581,268,17569
17582,268,17570
17583,268,17586
17584,268,17565
17585,268,17566
17586,268,17567
17587,268,17587
17588,268,17568
17589,268,17584
17590,268,17562
17591,268,17583
17592,268,17563
17593,268,17585
17594,268,17564
17595,268,17589
17596,268,17580
17597,268,17581
17598,268,17582
17599,268,17707
17600,268,17708
17601,268,17709
17602,268,17710
17603,268,17711
17604,268,17712
17605,268,17689
17606,268,17560
17607,268,17688
17608,268,17561
17609,268,17687
17610,268,17686
17611,268,17685
17612,268,17684
17613,268,17554
17614,268,17596
17615,268,17555
17616,268,17595
17617,268,17594
17618,268,17553
17619,268,17593
17620,268,17558
17621,268,17559
17622,268,17556
17623,268,17598
17624,268,17557
17625,268,17597
17626,268,17641
17627,268,17591
17628,268,17640
17629,268,17592
17630,268,17639
17631,268,17588
17632,268,17638
17633,268,17590
17634,268,17682
17635,268,17637
17636,268,17683
17637,268,17636
17638,268,17635
17639,268,17681
17640,268,17634
17641,268,17633
17642,268,17632
17643,268,17701
17644,268,17698
17645,268,17695
17646,268,17694
17647,268,17697
17648,268,17696
17649,268,17603
17650,268,17602
17651,268,17604
17652,268,17605
17653,268,17714
17654,268,17599
17655,268,17600
17656,268,17601
17657,268,17690
17658,268,17691
17659,268,17692
17660,268,17693
17661,268,17613
17662,268,17615
17663,268,17612
17664,268,17614
17665,268,17653
17666,268,17654
17667,268,17651
17668,268,17652
17669,268,17657
17670,268,17658
17671,268,17655
17672,268,17656
17673,268,17611
17674,268,17610
17675,268,17659
17676,268,17608
17677,268,17660
17678,268,17609
17679,268,17607
17680,268,17606
17681,268,17620
17682,268,17621
17683,268,17622
17684,268,17642
17685,268,17643
17686,268,17644
17687,268,17645
17688,268,17646
17689,268,17647
17690,268,17648
17691,268,17649
17692,268,17618
17693,268,17650
17694,268,17619
17695,268,17616
17696,268,17617
17697,268,17630
17698,268,17631
17699,268,17552
17700,268,17672
17701,268,17671
17702,268,17542
17703,268,17725
17704,268,17543
17705,268,17724
17706,268,17679
17707,268,17723
17708,268,17680
17709,268,17722
17710,268,17677
17711,268,17721
17712,268,17678
17713,268,17720
17714,268,17675
17715,268,17719
17716,268,17676
17717,268,17718
17718,268,17673
17719,268,17674
17720,268,17548
17721,268,17626
17722,268,17549
17723,268,17624
17724,268,17550
17725,268,17623
17726,268,17551
17727,268,17544
17728,268,17629
17729,268,17546
17730,268,17628
17731,268,17545
17732,268,17627
17733,268,17547
17734,268,17625
17735,268,17661
17736,268,17666
17737,268,17667
17738,268,17668
17739,268,17670
17740,268,17662
17741,268,17663
17742,268,17664
17743,268,17665
17744,268,17669
17745,269,17726
17746,269,17727
17747,269,17729
17748,269,17728
17749,269,17730
17750,271,17732
17751,271,17731
17752,271,17733
17753,272,17734
17754,274,17735
17755,274,17736
17756,274,17737
17757,275,17739
17758,275,17738
17759,265,17740
17760,265,17741
17761,265,17742
17762,265,17743
17763,277,17746
17764,277,17744
17765,277,17745
17766,277,17747
17768,277,17749
17769,277,17748
17771,301,17754
17772,301,17755
17773,301,17752
17774,301,17753
17775,303,17923
17776,303,17815
17777,303,17869
17778,303,17839
17779,303,17933
17780,303,17908
17781,303,17767
17782,303,17794
17783,303,17780
17784,303,17868
17785,303,17915
17786,303,17773
17787,303,17832
17788,303,17895
17789,303,17776
17790,303,17861
17791,303,17927
17792,303,17917
17793,303,17851
17794,303,17809
17795,303,17813
17796,303,17929
17797,303,17892
17798,303,17788
17799,303,17770
17800,303,17916
17801,303,17881
17802,303,17904
17803,303,17877
17804,303,17850
17805,303,17781
17806,303,17932
17807,303,17912
17808,303,17799
17809,303,17921
17810,303,17905
17811,303,17760
17812,303,17802
17813,303,17884
17814,303,17778
17815,303,17792
17816,303,17824
17817,303,17903
17818,303,17820
17819,303,17872
17820,303,17833
17821,303,17805
17822,303,17844
17823,303,17882
17824,303,17817
17825,303,17826
17826,303,17924
17827,303,17875
17828,303,17842
17829,303,17811
17830,303,17849
17831,303,17863
17832,303,17791
17833,303,17838
17834,303,17847
17835,303,17922
17836,303,17821
17837,303,17926
17838,303,17898
17839,303,17911
17840,303,17883
17841,303,17814
17842,303,17800
17843,303,17819
17844,303,17890
17845,303,17871
17846,303,17913
17847,303,17769
17848,303,17852
17849,303,17831
17850,303,17879
17851,303,17808
17852,303,17907
17853,303,17783
17854,303,17804
17855,303,17768
17856,303,17889
17857,303,17938
17858,303,17756
17859,303,17897
17860,303,17803
17861,303,17902
17862,303,17901
17863,303,17859
17864,303,17765
17865,303,17857
17866,303,17801
17867,303,17886
17868,303,17865
17869,303,17830
17870,303,17900
17871,303,17771
17872,303,17789
17873,303,17876
17874,303,17864
17875,303,17823
17876,303,17841
17877,303,17774
17878,303,17796
17879,303,17763
17880,303,17795
17881,303,17807
17882,303,17935
17883,303,17836
17884,303,17818
17885,303,17867
17886,303,17848
17887,303,17759
17888,303,17858
17889,303,17920
17890,303,17757
17891,303,17775
17892,303,17855
17893,303,17873
17894,303,17812
17895,303,17896
17896,303,17925
17897,303,17909
17898,303,17793
17899,303,17931
17900,303,17835
17901,303,17854
17902,303,17846
17903,303,17785
17904,303,17761
17905,303,17758
17906,303,17827
17907,303,17806
17908,303,17810
17909,303,17894
17910,303,17834
17911,303,17930
17912,303,17928
17913,303,17899
17914,303,17887
17915,303,17762
17916,303,17936
17917,303,17885
17918,303,17866
17919,303,17764
17920,303,17891
17921,303,17937
17922,303,17870
17923,303,17772
17924,303,17829
17925,303,17797
17926,303,17782
17927,303,17843
17928,303,17845
17929,303,17862
17930,303,17828
17931,303,17840
17932,303,17766
17933,303,17914
17934,303,17906
17935,303,17918
17936,303,17777
17937,303,17880
17938,303,17919
17939,303,17790
17940,303,17893
17941,303,17888
17942,303,17860
17943,303,17787
17944,303,17934
17945,303,17798
17946,303,17822
17947,303,17816
17948,303,17910
17949,303,17779
17950,303,17878
17951,303,17786
17952,303,17784
17953,303,17825
17954,303,17853
17955,303,17837
17956,303,17874
17957,303,17856
17958,305,17940
17959,305,17939
17960,305,17944
17961,305,17943
17962,305,17948
17963,305,17942
17964,305,17949
17965,305,17941
17966,305,17950
17967,305,17947
17968,305,17946
17969,305,17945
17970,306,17951
17971,313,17952
17972,313,17953
17973,313,17954
17974,313,17955
17975,313,17956
17976,313,17957
17977,313,17958
17978,313,17959
17979,313,17960
17980,313,17961
17981,313,17962
17982,313,17963
17983,313,17964
17984,313,17965
17985,313,17966
17986,313,17967
17987,313,17968
17988,313,17969
17989,313,17970
17990,313,17971
17991,313,17972
17992,313,17973
17993,313,17974
17994,313,17975
17995,313,17976
17996,313,17977
17997,313,17978
17998,313,17979
17999,313,17980
18000,313,17981
18001,313,17982
18002,313,17983
18003,313,17984
18004,313,17985
18005,313,17986
18006,313,17987
18007,313,17988
18008,313,17989
18009,313,17990
18010,313,17991
18011,313,17992
18012,313,17993
18013,313,17994
18014,313,17995
18015,313,17996
18016,313,17997
18017,313,17998
18018,313,17999
18019,313,18000
18020,313,18001
18021,313,18002
18022,313,18003
18023,313,18004
18024,313,18005
18025,313,18006
18026,313,18007
18027,313,18008
18028,313,18009
18029,313,18010
18030,313,18011
18031,313,18012
18032,313,18013
18033,313,18014
18034,313,18015
18035,313,18016
18036,313,18017
18037,313,18018
18038,313,18019
18039,313,18020
18040,313,18021
18041,313,18022
18042,313,18023
18043,313,18024
18044,313,18025
18045,313,18026
18046,313,18027
18047,313,18028
18048,313,18029
18049,313,18030
18050,313,18031
18051,313,18032
18052,313,18033
18053,313,18034
18054,313,18035
18055,313,18036
18056,313,18037
18057,313,18038
18058,313,18039
18059,313,18040
18060,313,18041
18061,313,18042
18062,313,18043
18063,313,18044
18064,313,18045
18065,313,18046
18066,313,18047
18067,313,18048
18068,313,18049
18069,313,18050
18070,313,18051
18071,313,18052
18072,313,18053
18073,313,18054
18074,313,18055
18075,313,18056
18076,313,18057
18077,313,18058
18078,313,18059
18079,313,18060
18080,313,18061
18081,313,18062
18082,313,18063
18083,313,18064
18084,313,18065
18085,313,18066
18086,313,18067
18087,313,18068
18088,313,18069
18089,313,18070
18090,313,18071
18091,313,18072
18092,313,18073
18093,313,18074
18094,313,18075
18095,313,18076
18096,313,18077
18097,313,18078
18098,313,18079
18099,313,18080
18100,313,18081
18101,313,18082
18102,313,18083
18103,313,18084
18104,313,18085
18105,313,18086
18106,313,18087
18107,313,18088
18108,313,18089
18109,313,18090
18110,313,18091
18111,313,18092
18112,313,18093
18113,313,18094
18114,313,18095
18115,313,18096
18116,313,18097
18117,313,18098
18118,313,18099
18119,313,18100
18120,313,18101
18121,313,18102
18122,313,18103
18123,313,18104
18124,313,18105
18125,313,18106
18126,313,18107
18127,313,18108
18128,313,18109
18129,313,18110
18130,313,18111
18131,313,18112
18132,313,18113
18133,313,18114
18134,313,18115
18135,313,18116
18136,313,18117
18137,313,18118
18138,313,18119
18139,313,18120
18140,313,18121
18141,313,18122
18142,313,18123
18143,313,18124
18144,313,18125
18145,313,18126
18146,313,18127
18147,313,18128
18148,313,18129
